Name,US dollar
9/13/2017,"1,327.60"
9/14/2017,"1,324.60"
9/15/2017,"1,322.90"
9/18/2017,"1,312.10"
9/19/2017,"1,309.60"
9/20/2017,"1,311.30"
9/21/2017,"1,292.10"
9/22/2017,"1,294.80"
9/25/2017,"1,293.30"
9/26/2017,"1,300.10"
9/27/2017,"1,282.60"
9/28/2017,"1,283.40"
9/29/2017,"1,283.10"
10/2/2017,"1,273.70"
10/3/2017,"1,271.30"
10/4/2017,"1,274.30"
10/5/2017,"1,274.50"
10/6/2017,"1,261.80"
10/9/2017,"1,278.80"
10/10/2017,"1,291.40"
10/11/2017,"1,289.30"
10/12/2017,"1,290.30"
10/13/2017,"1,299.60"
10/16/2017,"1,303.30"
10/17/2017,"1,284.80"
10/18/2017,"1,280.20"
10/19/2017,"1,286.40"
10/20/2017,"1,281.20"
10/23/2017,"1,274.90"
10/24/2017,"1,276.50"
10/25/2017,"1,275.00"
10/26/2017,"1,273.80"
10/27/2017,"1,266.50"
10/30/2017,"1,272.00"
10/31/2017,"1,270.20"
11/1/2017,"1,277.10"
11/2/2017,"1,279.20"
11/3/2017,"1,267.20"
11/6/2017,"1,270.90"
11/7/2017,"1,275.60"
11/8/2017,"1,284.00"
11/9/2017,"1,284.80"
11/10/2017,"1,284.30"
11/13/2017,"1,278.00"
11/14/2017,"1,274.60"
11/15/2017,"1,282.20"
11/16/2017,"1,280.00"
11/17/2017,"1,284.40"
11/20/2017,"1,286.20"
11/21/2017,"1,283.30"
11/22/2017,"1,287.00"
11/23/2017,"1,290.40"
11/24/2017,"1,290.50"
11/27/2017,"1,294.90"
11/28/2017,"1,291.90"
11/29/2017,"1,283.90"
11/30/2017,"1,280.20"
12/1/2017,"1,275.50"
12/4/2017,"1,273.50"
12/5/2017,"1,266.30"
12/6/2017,"1,263.70"
12/7/2017,"1,255.00"
12/8/2017,"1,250.70"
12/11/2017,"1,247.20"
12/12/2017,"1,240.90"
12/13/2017,"1,242.70"
12/14/2017,"1,251.00"
12/15/2017,"1,254.60"
12/18/2017,"1,260.60"
12/19/2017,"1,260.40"
12/20/2017,"1,264.60"
12/21/2017,"1,264.60"
12/22/2017,"1,264.60"
12/25/2017,"1,264.60"
12/26/2017,"1,264.60"
12/27/2017,"1,279.40"
12/28/2017,"1,291.00"
12/29/2017,"1,291.00"
1/1/2018,"1,291.00"
1/2/2018,"1,312.10"
1/3/2018,"1,314.90"
1/4/2018,"1,314.50"
1/5/2018,"1,317.20"
1/8/2018,"1,320.00"
1/9/2018,"1,311.00"
1/10/2018,"1,319.80"
1/11/2018,"1,323.10"
1/12/2018,"1,326.80"
1/15/2018,"1,339.30"
1/16/2018,"1,333.90"
1/17/2018,"1,335.70"
1/18/2018,"1,332.20"
1/19/2018,"1,335.00"
1/22/2018,"1,332.60"
1/23/2018,"1,333.40"
1/24/2018,"1,353.70"
1/25/2018,"1,355.00"
1/26/2018,"1,353.20"
1/29/2018,"1,343.90"
1/30/2018,"1,344.90"
1/31/2018,"1,345.10"
2/1/2018,"1,341.40"
2/2/2018,"1,331.20"
2/5/2018,"1,333.60"
2/6/2018,"1,331.40"
2/7/2018,"1,324.70"
2/8/2018,"1,315.50"
2/9/2018,"1,314.10"
2/12/2018,"1,322.30"
2/13/2018,"1,325.40"
2/14/2018,"1,336.30"
2/15/2018,"1,352.50"
2/16/2018,"1,352.10"
2/19/2018,"1,346.60"
2/20/2018,"1,339.90"
2/21/2018,"1,330.50"
2/22/2018,"1,328.40"
2/23/2018,"1,328.00"
2/26/2018,"1,333.50"
2/27/2018,"1,325.80"
2/28/2018,"1,317.90"
3/1/2018,"1,307.80"
3/2/2018,"1,322.30"
3/5/2018,"1,320.40"
3/6/2018,"1,331.40"
3/7/2018,"1,329.40"
3/8/2018,"1,321.00"
3/9/2018,"1,320.60"
3/12/2018,"1,319.20"
3/13/2018,"1,322.80"
3/14/2018,"1,323.60"
3/15/2018,"1,318.80"
3/16/2018,"1,310.10"
3/19/2018,"1,312.40"
3/20/2018,"1,311.00"
3/21/2018,"1,321.40"
3/22/2018,"1,329.20"
3/23/2018,"1,346.60"
3/26/2018,"1,352.40"
3/27/2018,"1,341.50"
3/28/2018,"1,332.50"
3/29/2018,"1,323.90"
3/30/2018,"1,323.90"
4/2/2018,"1,323.90"
4/3/2018,"1,333.50"
4/4/2018,"1,337.30"
4/5/2018,"1,327.70"
4/6/2018,"1,331.20"
4/9/2018,"1,332.00"
4/10/2018,"1,339.00"
4/11/2018,"1,350.80"
4/12/2018,"1,341.40"
4/13/2018,"1,343.70"
4/16/2018,"1,349.40"
4/17/2018,"1,342.10"
4/18/2018,"1,351.50"
4/19/2018,"1,348.60"
4/20/2018,"1,336.80"
4/23/2018,"1,324.30"
4/24/2018,"1,328.90"
4/25/2018,"1,321.70"
4/26/2018,"1,320.70"
4/27/2018,"1,321.50"
4/30/2018,"1,313.20"
5/1/2018,"1,307.10"
5/2/2018,"1,304.20"
5/3/2018,"1,315.10"
5/4/2018,"1,309.40"
5/7/2018,"1,309.40"
5/8/2018,"1,306.60"
5/9/2018,"1,313.90"
5/10/2018,"1,318.80"
5/11/2018,"1,324.40"
5/14/2018,"1,319.90"
5/15/2018,"1,295.00"
5/16/2018,"1,291.30"
5/17/2018,"1,289.50"
5/18/2018,"1,288.30"
5/21/2018,"1,288.40"
5/22/2018,"1,293.10"
5/23/2018,"1,289.00"
5/24/2018,"1,304.90"
5/25/2018,"1,303.50"
5/28/2018,"1,303.50"
5/29/2018,"1,295.50"
5/30/2018,"1,300.70"
5/31/2018,"1,305.40"
6/1/2018,"1,294.60"
6/4/2018,"1,295.50"
6/5/2018,"1,292.10"
6/6/2018,"1,300.10"
6/7/2018,"1,297.30"
6/8/2018,"1,298.30"
6/11/2018,"1,299.60"
6/12/2018,"1,298.70"
6/13/2018,"1,296.20"
6/14/2018,"1,302.80"
6/15/2018,"1,285.30"
6/18/2018,"1,281.60"
6/19/2018,"1,276.20"
6/20/2018,"1,274.20"
6/21/2018,"1,266.20"
6/22/2018,"1,269.20"
6/25/2018,"1,268.70"
6/26/2018,"1,260.30"
6/27/2018,"1,254.60"
6/28/2018,"1,251.60"
6/29/2018,"1,250.50"
7/2/2018,"1,247.80"
7/3/2018,"1,251.80"
7/4/2018,"1,255.70"
7/5/2018,"1,255.50"
7/6/2018,"1,255.40"
7/9/2018,"1,262.10"
7/10/2018,"1,254.00"
7/11/2018,"1,251.40"
7/12/2018,"1,245.90"
7/13/2018,"1,241.70"
7/16/2018,"1,241.10"
7/17/2018,"1,232.80"
7/18/2018,"1,224.50"
7/19/2018,"1,217.60"
7/20/2018,"1,228.80"
7/23/2018,"1,225.00"
7/24/2018,"1,228.40"
7/25/2018,"1,231.50"
7/26/2018,"1,228.30"
7/27/2018,"1,224.00"
7/30/2018,"1,223.80"
7/31/2018,"1,221.00"
8/1/2018,"1,219.00"
8/2/2018,"1,215.50"
8/3/2018,"1,216.30"
8/6/2018,"1,209.70"
8/7/2018,"1,212.40"
8/8/2018,"1,209.60"
8/9/2018,"1,214.40"
8/10/2018,"1,214.40"
8/13/2018,"1,200.40"
8/14/2018,"1,197.00"
8/15/2018,"1,182.00"
8/16/2018,"1,180.40"
8/17/2018,"1,178.40"
8/20/2018,"1,184.40"
8/21/2018,"1,191.00"
8/22/2018,"1,196.70"
8/23/2018,"1,192.40"
8/24/2018,"1,197.70"
8/27/2018,"1,197.70"
8/28/2018,"1,212.30"
8/29/2018,"1,204.20"
8/30/2018,"1,197.30"
8/31/2018,"1,202.50"
9/3/2018,"1,200.10"
9/4/2018,"1,190.90"
9/5/2018,"1,196.70"
9/6/2018,"1,205.20"
9/7/2018,"1,198.90"
9/10/2018,"1,196.60"
9/11/2018,"1,189.90"
9/12/2018,"1,195.60"
9/13/2018,"1,209.80"
9/14/2018,"1,202.00"
9/17/2018,"1,201.90"
9/18/2018,"1,200.20"
9/19/2018,"1,203.30"
9/20/2018,"1,208.40"
9/21/2018,"1,198.70"
9/24/2018,"1,202.80"
9/25/2018,"1,201.90"
9/26/2018,"1,194.30"
9/27/2018,"1,185.40"
9/28/2018,"1,187.30"
10/1/2018,"1,189.40"
10/2/2018,"1,204.70"
10/3/2018,"1,201.20"
10/4/2018,"1,203.50"
10/5/2018,"1,203.80"
10/8/2018,"1,187.00"
10/9/2018,"1,185.60"
10/10/2018,"1,188.60"
10/11/2018,"1,205.60"
10/12/2018,"1,219.80"
10/15/2018,"1,230.00"
10/16/2018,"1,230.70"
10/17/2018,"1,229.10"
10/18/2018,"1,223.00"
10/19/2018,"1,227.90"
10/22/2018,"1,222.30"
10/23/2018,"1,236.00"
10/24/2018,"1,230.60"
10/25/2018,"1,230.80"
10/26/2018,"1,233.90"
10/29/2018,"1,230.80"
10/30/2018,"1,225.40"
10/31/2018,"1,215.00"
11/1/2018,"1,231.20"
11/2/2018,"1,232.10"
11/5/2018,"1,232.30"
11/6/2018,"1,231.60"
11/7/2018,"1,230.00"
11/8/2018,"1,224.20"
11/9/2018,"1,211.40"
11/12/2018,"1,205.60"
11/13/2018,"1,202.10"
11/14/2018,"1,203.30"
11/15/2018,"1,211.90"
11/16/2018,"1,222.40"
11/19/2018,"1,221.60"
11/20/2018,"1,223.00"
11/21/2018,"1,226.10"
11/22/2018,"1,227.10"
11/23/2018,"1,223.70"
11/26/2018,"1,223.40"
11/27/2018,"1,221.20"
11/28/2018,"1,213.30"
11/29/2018,"1,226.30"
11/30/2018,"1,217.60"
12/3/2018,"1,230.30"
12/4/2018,"1,240.30"
12/5/2018,"1,235.90"
12/6/2018,"1,242.60"
12/7/2018,"1,243.30"
12/10/2018,"1,245.40"
12/11/2018,"1,245.30"
12/12/2018,"1,245.80"
12/13/2018,"1,242.80"
12/14/2018,"1,235.40"
12/17/2018,"1,241.70"
12/18/2018,"1,246.30"
12/19/2018,"1,255.00"
12/20/2018,"1,259.80"
12/21/2018,"1,258.20"
12/24/2018,"1,258.20"
12/25/2018,"1,258.20"
12/26/2018,"1,258.20"
12/27/2018,"1,268.00"
12/28/2018,"1,279.00"
12/31/2018,"1,279.00"
1/1/2019,"1,279.00"
1/2/2019,"1,282.90"
1/3/2019,"1,290.50"
1/4/2019,"1,279.90"
1/7/2019,"1,292.20"
1/8/2019,"1,286.50"
1/9/2019,"1,288.60"
1/10/2019,"1,291.90"
1/11/2019,"1,289.00"
1/14/2019,"1,292.80"
1/15/2019,"1,294.40"
1/16/2019,"1,292.30"
1/17/2019,"1,290.70"
1/18/2019,"1,284.20"
1/21/2019,"1,279.60"
1/22/2019,"1,282.10"
1/23/2019,"1,279.80"
1/24/2019,"1,283.70"
1/25/2019,"1,293.90"
1/28/2019,"1,302.20"
1/29/2019,"1,307.60"
1/30/2019,"1,310.70"
1/31/2019,"1,323.30"
2/1/2019,"1,318.70"
2/4/2019,"1,312.20"
2/5/2019,"1,314.20"
2/6/2019,"1,312.40"
2/7/2019,"1,310.00"
2/8/2019,"1,314.90"
2/11/2019,"1,306.40"
2/12/2019,"1,310.00"
2/13/2019,"1,312.80"
2/14/2019,"1,311.50"
2/15/2019,"1,316.60"
2/18/2019,"1,325.50"
2/19/2019,"1,334.20"
2/20/2019,"1,343.80"
2/21/2019,"1,331.30"
2/22/2019,"1,329.10"
2/25/2019,"1,331.10"
2/26/2019,"1,325.10"
2/27/2019,"1,322.90"
2/28/2019,"1,319.20"
3/1/2019,"1,312.00"
3/4/2019,"1,285.40"
3/5/2019,"1,283.80"
3/6/2019,"1,285.90"
3/7/2019,"1,285.30"
3/8/2019,"1,296.80"
3/11/2019,"1,292.80"
3/12/2019,"1,297.10"
3/13/2019,"1,307.00"
3/14/2019,"1,295.60"
3/15/2019,"1,303.50"
3/18/2019,"1,305.60"
3/19/2019,"1,307.70"
3/20/2019,"1,303.70"
3/21/2019,"1,309.60"
3/22/2019,"1,311.30"
3/25/2019,"1,319.60"
3/26/2019,"1,316.30"
3/27/2019,"1,309.70"
3/28/2019,"1,295.20"
3/29/2019,"1,295.40"
4/1/2019,"1,293.50"
4/2/2019,"1,290.30"
4/3/2019,"1,290.50"
4/4/2019,"1,283.20"
4/5/2019,"1,288.50"
4/8/2019,"1,300.00"
4/9/2019,"1,303.00"
4/10/2019,"1,305.50"
4/11/2019,"1,298.80"
4/12/2019,"1,294.30"
4/15/2019,"1,285.70"
4/16/2019,"1,276.40"
4/17/2019,"1,275.90"
4/18/2019,"1,275.70"
4/19/2019,"1,275.70"
4/22/2019,"1,275.70"
4/23/2019,"1,269.50"
4/24/2019,"1,271.70"
4/25/2019,"1,280.80"
4/26/2019,"1,284.20"
4/29/2019,"1,279.50"
4/30/2019,"1,282.30"
5/1/2019,"1,283.80"
5/2/2019,"1,271.00"
5/3/2019,"1,278.60"
5/6/2019,"1,278.60"
5/7/2019,"1,281.20"
5/8/2019,"1,285.20"
5/9/2019,"1,286.10"
5/10/2019,"1,287.10"
5/13/2019,"1,295.60"
5/14/2019,"1,298.40"
5/15/2019,"1,299.10"
5/16/2019,"1,291.70"
5/17/2019,"1,280.80"
5/20/2019,"1,276.90"
5/21/2019,"1,271.20"
5/22/2019,"1,273.80"
5/23/2019,"1,283.70"
5/24/2019,"1,282.50"
5/27/2019,"1,282.50"
5/28/2019,"1,278.30"
5/29/2019,"1,281.70"
5/30/2019,"1,281.00"
5/31/2019,"1,295.60"
6/3/2019,"1,317.10"
6/4/2019,"1,324.30"
6/5/2019,"1,335.10"
6/6/2019,"1,335.50"
6/7/2019,"1,340.70"
6/10/2019,"1,328.60"
6/11/2019,"1,324.30"
6/12/2019,"1,332.40"
6/13/2019,"1,335.90"
6/14/2019,"1,351.30"
6/17/2019,"1,341.30"
6/18/2019,"1,341.40"
6/19/2019,"1,344.10"
6/20/2019,"1,379.50"
6/21/2019,"1,397.20"
6/24/2019,"1,405.70"
6/25/2019,"1,431.40"
6/26/2019,"1,404.00"
6/27/2019,"1,402.50"
6/28/2019,"1,409.00"
7/1/2019,"1,390.10"
7/2/2019,"1,391.10"
7/3/2019,"1,413.50"
7/4/2019,"1,414.90"
7/5/2019,"1,388.70"
7/8/2019,"1,400.10"
7/9/2019,"1,391.60"
7/10/2019,"1,408.30"
7/11/2019,"1,413.80"
7/12/2019,"1,407.60"
7/15/2019,"1,412.40"
7/16/2019,"1,409.90"
7/17/2019,"1,410.40"
7/18/2019,"1,417.50"
7/19/2019,"1,439.70"
7/22/2019,"1,427.80"
7/23/2019,"1,425.60"
7/24/2019,"1,427.00"
7/25/2019,"1,416.10"
7/26/2019,"1,420.40"
7/29/2019,"1,419.10"
7/30/2019,"1,425.90"
7/31/2019,"1,427.60"
8/1/2019,"1,406.80"
8/2/2019,"1,441.80"
8/5/2019,"1,465.30"
8/6/2019,"1,465.30"
8/7/2019,"1,506.10"
8/8/2019,"1,495.80"
8/9/2019,"1,497.70"
8/12/2019,"1,504.70"
8/13/2019,"1,498.40"
8/14/2019,"1,513.30"
8/15/2019,"1,515.70"
8/16/2019,"1,515.30"
8/19/2019,"1,496.60"
8/20/2019,"1,504.60"
8/21/2019,"1,503.30"
8/22/2019,"1,502.10"
8/23/2019,"1,503.80"
8/26/2019,"1,503.80"
8/27/2019,"1,533.00"
8/28/2019,"1,537.20"
8/29/2019,"1,540.20"
8/30/2019,"1,528.40"
9/2/2019,"1,526.00"
9/3/2019,"1,537.90"
9/4/2019,"1,546.10"
9/5/2019,"1,529.10"
9/6/2019,"1,523.70"
9/9/2019,"1,509.20"
9/10/2019,"1,498.30"
9/11/2019,"1,490.70"
9/12/2019,"1,515.20"
9/13/2019,"1,503.10"
9/16/2019,"1,497.20"
9/17/2019,"1,502.10"
9/18/2019,"1,503.50"
9/19/2019,"1,500.70"
9/20/2019,"1,501.90"
9/23/2019,"1,522.10"
9/24/2019,"1,520.70"
9/25/2019,"1,528.80"
9/26/2019,"1,506.40"
9/27/2019,"1,489.90"
9/30/2019,"1,485.30"
10/1/2019,"1,473.50"
10/2/2019,"1,492.60"
10/3/2019,"1,517.10"
10/4/2019,"1,499.20"
10/7/2019,"1,501.30"
10/8/2019,"1,505.90"
10/9/2019,"1,507.30"
10/10/2019,"1,494.80"
10/11/2019,"1,479.20"
10/14/2019,"1,490.60"
10/15/2019,"1,487.80"
10/16/2019,"1,485.10"
10/17/2019,"1,492.70"
10/18/2019,"1,490.00"
10/21/2019,"1,491.70"
10/22/2019,"1,485.40"
10/23/2019,"1,494.50"
10/24/2019,"1,496.60"
10/25/2019,"1,513.50"
10/28/2019,"1,492.40"
10/29/2019,"1,486.80"
10/30/2019,"1,492.10"
10/31/2019,"1,511.00"
11/1/2019,"1,508.80"
11/4/2019,"1,509.50"
11/5/2019,"1,489.00"
11/6/2019,"1,486.10"
11/7/2019,"1,484.30"
11/8/2019,"1,464.20"
11/11/2019,"1,458.70"
11/12/2019,"1,452.10"
11/13/2019,"1,462.90"
11/14/2019,"1,466.70"
11/15/2019,"1,466.90"
11/18/2019,"1,467.70"
11/19/2019,"1,468.50"
11/20/2019,"1,471.70"
11/21/2019,"1,467.10"
11/22/2019,"1,464.50"
11/25/2019,"1,458.40"
11/26/2019,"1,454.70"
11/27/2019,"1,454.40"
11/28/2019,"1,454.70"
11/29/2019,"1,460.20"
12/2/2019,"1,461.20"
12/3/2019,"1,477.30"
12/4/2019,"1,475.10"
12/5/2019,"1,476.00"
12/6/2019,"1,459.70"
12/9/2019,"1,461.70"
12/10/2019,"1,465.00"
12/11/2019,"1,466.80"
12/12/2019,"1,467.80"
12/13/2019,"1,466.60"
12/16/2019,"1,477.90"
12/17/2019,"1,475.80"
12/18/2019,"1,474.10"
12/19/2019,"1,476.70"
12/20/2019,"1,479.00"
12/23/2019,"1,482.10"
12/24/2019,"1,482.10"
12/25/2019,"1,482.10"
12/26/2019,"1,482.10"
12/27/2019,"1,511.50"
12/30/2019,"1,514.80"
12/31/2019,"1,514.80"
1/1/2020,"1,514.80"
1/2/2020,"1,527.10"
1/3/2020,"1,548.80"
1/6/2020,"1,573.10"
1/7/2020,"1,567.90"
1/8/2020,"1,572.00"
1/9/2020,"1,550.80"
1/10/2020,"1,553.60"
1/13/2020,"1,549.90"
1/14/2020,"1,545.10"
1/15/2020,"1,549.00"
1/16/2020,"1,554.60"
1/17/2020,"1,557.60"
1/20/2020,"1,560.20"
1/21/2020,"1,551.30"
1/22/2020,"1,556.90"
1/23/2020,"1,562.90"
1/24/2020,"1,564.30"
1/27/2020,"1,580.10"
1/28/2020,"1,574.00"
1/29/2020,"1,573.50"
1/30/2020,"1,578.30"
1/31/2020,"1,584.20"
2/3/2020,"1,574.80"
2/4/2020,"1,558.40"
2/5/2020,"1,553.30"
2/6/2020,"1,563.30"
2/7/2020,"1,572.70"
2/10/2020,"1,573.20"
2/11/2020,"1,570.50"
2/12/2020,"1,563.70"
2/13/2020,"1,575.10"
2/14/2020,"1,581.40"
2/17/2020,"1,580.80"
2/18/2020,"1,589.90"
2/19/2020,"1,604.20"
2/20/2020,"1,619.00"
2/21/2020,"1,643.30"
2/24/2020,"1,671.70"
2/25/2020,"1,650.30"
2/26/2020,"1,634.90"
2/27/2020,"1,652.00"
2/28/2020,"1,609.90"
3/2/2020,"1,599.70"
3/3/2020,"1,615.50"
3/4/2020,"1,641.90"
3/5/2020,"1,659.60"
3/6/2020,"1,683.70"
3/9/2020,"1,672.50"
3/10/2020,"1,655.70"
3/11/2020,"1,653.80"
3/12/2020,"1,570.70"
3/13/2020,"1,562.80"
3/16/2020,"1,487.70"
3/17/2020,"1,536.20"
3/18/2020,"1,498.20"
3/19/2020,"1,474.30"
3/20/2020,"1,494.40"
3/23/2020,"1,525.40"
3/24/2020,"1,605.80"
3/25/2020,"1,605.50"
3/26/2020,"1,634.80"
3/27/2020,"1,617.30"
3/30/2020,"1,618.30"
3/31/2020,"1,609.00"
4/1/2020,"1,576.60"
4/2/2020,"1,616.80"
4/3/2020,"1,613.10"
4/6/2020,"1,648.30"
4/7/2020,"1,649.30"
4/8/2020,"1,647.80"
4/9/2020,"1,680.70"
4/10/2020,"1,680.70"
4/13/2020,"1,680.70"
4/14/2020,"1,741.90"
4/15/2020,"1,718.70"
4/16/2020,"1,729.50"
4/17/2020,"1,692.60"
4/20/2020,"1,686.20"
4/21/2020,"1,682.10"
4/22/2020,"1,710.60"
4/23/2020,"1,736.30"
4/24/2020,"1,715.90"
4/27/2020,"1,715.00"
4/28/2020,"1,691.60"
4/29/2020,"1,703.40"
4/30/2020,"1,702.80"
5/1/2020,"1,686.30"
5/4/2020,"1,709.10"
5/5/2020,"1,699.60"
5/6/2020,"1,691.50"
5/7/2020,"1,704.10"
5/8/2020,"1,704.10"
5/11/2020,"1,702.80"
5/12/2020,"1,702.40"
5/13/2020,"1,708.40"
5/14/2020,"1,731.60"
5/15/2020,"1,735.40"
5/18/2020,"1,734.70"
5/19/2020,"1,738.00"
5/20/2020,"1,748.30"
5/21/2020,"1,724.90"
5/22/2020,"1,733.60"
5/25/2020,"1,733.60"
5/26/2020,"1,720.30"
5/27/2020,"1,694.60"
5/28/2020,"1,717.40"
5/29/2020,"1,728.70"
6/1/2020,"1,730.60"
6/2/2020,"1,742.20"
6/3/2020,"1,705.40"
6/4/2020,"1,700.10"
6/5/2020,"1,683.50"
6/8/2020,"1,690.40"
6/9/2020,"1,713.50"
6/10/2020,"1,722.10"
6/11/2020,"1,738.30"
6/12/2020,"1,733.50"
6/15/2020,"1,710.50"
6/16/2020,"1,719.90"
6/17/2020,"1,724.40"
6/18/2020,"1,719.50"
6/19/2020,"1,734.80"
6/22/2020,"1,761.90"
6/23/2020,"1,768.90"
6/24/2020,"1,766.10"
6/25/2020,"1,756.60"
6/26/2020,"1,747.60"
6/29/2020,"1,771.60"
6/30/2020,"1,768.10"
7/1/2020,"1,771.10"
7/2/2020,"1,777.50"
7/3/2020,"1,772.90"
7/6/2020,"1,787.90"
7/7/2020,"1,789.60"
7/8/2020,"1,811.10"
7/9/2020,"1,812.10"
7/10/2020,"1,803.10"
7/13/2020,"1,807.50"
7/14/2020,"1,801.90"
7/15/2020,"1,804.60"
7/16/2020,"1,807.70"
7/17/2020,"1,807.40"
7/20/2020,"1,815.70"
7/21/2020,"1,842.60"
7/22/2020,"1,852.40"
7/23/2020,"1,878.30"
7/24/2020,"1,902.10"
7/27/2020,"1,936.70"
7/28/2020,"1,940.90"
7/29/2020,"1,950.90"
7/30/2020,"1,957.70"
7/31/2020,"1,964.90"
8/3/2020,"1,958.60"
8/4/2020,"1,977.90"
8/5/2020,"2,048.20"
8/6/2020,"2,067.20"
8/7/2020,"2,031.20"
8/10/2020,"2,044.50"
8/11/2020,"1,939.70"
8/12/2020,"1,931.90"
8/13/2020,"1,944.30"
8/14/2020,"1,944.80"
8/17/2020,"1,972.90"
8/18/2020,"2,008.80"
8/19/2020,"1,981.00"
8/20/2020,"1,927.20"
8/21/2020,"1,924.40"
8/24/2020,"1,944.00"
8/25/2020,"1,911.20"
8/26/2020,"1,933.00"
8/27/2020,"1,923.90"
8/28/2020,"1,957.40"
8/31/2020,"1,957.40"
9/1/2020,"1,972.40"
9/2/2020,"1,947.10"
9/3/2020,"1,940.50"
9/4/2020,"1,926.30"
9/7/2020,"1,928.50"
9/8/2020,"1,911.00"
9/9/2020,"1,947.20"
9/10/2020,"1,966.30"
9/11/2020,"1,947.40"
9/14/2020,"1,958.70"
9/15/2020,"1,949.40"
9/16/2020,"1,961.80"
9/17/2020,"1,936.30"
9/18/2020,"1,950.90"
9/21/2020,"1,909.40"
9/22/2020,"1,906.00"
9/23/2020,"1,873.40"
9/24/2020,"1,861.80"
9/25/2020,"1,859.70"
9/28/2020,"1,864.30"
9/29/2020,"1,884.00"
9/30/2020,"1,886.90"
10/1/2020,"1,902.00"
10/2/2020,"1,903.10"
10/5/2020,"1,909.60"
10/6/2020,"1,913.40"
10/7/2020,"1,884.50"
10/8/2020,"1,887.50"
10/9/2020,"1,923.30"
10/12/2020,"1,925.50"
10/13/2020,"1,891.30"
10/14/2020,"1,910.10"
10/15/2020,"1,891.90"
10/16/2020,"1,905.10"
10/19/2020,"1,905.60"
10/20/2020,"1,898.40"
10/21/2020,"1,924.20"
10/22/2020,"1,901.00"
10/23/2020,"1,903.70"
10/26/2020,"1,898.50"
10/27/2020,"1,905.70"
10/28/2020,"1,870.00"
10/29/2020,"1,870.30"
10/30/2020,"1,881.90"
11/2/2020,"1,889.90"
11/3/2020,"1,908.30"
11/4/2020,"1,900.20"
11/5/2020,"1,938.50"
11/6/2020,"1,940.80"
11/9/2020,"1,867.30"
11/10/2020,"1,878.70"
11/11/2020,"1,861.00"
11/12/2020,"1,874.90"
11/13/2020,"1,890.90"
11/16/2020,"1,885.60"
11/17/2020,"1,889.10"
11/18/2020,"1,876.10"
11/19/2020,"1,857.40"
11/20/2020,"1,875.70"
11/23/2020,"1,840.20"
11/24/2020,"1,799.60"
11/25/2020,"1,810.20"
11/26/2020,"1,807.40"
11/27/2020,"1,779.30"
11/30/2020,"1,762.60"
12/1/2020,"1,810.80"
12/2/2020,"1,822.60"
12/3/2020,"1,832.40"
12/4/2020,"1,843.00"
12/7/2020,"1,860.00"
12/8/2020,"1,868.20"
12/9/2020,"1,841.80"
12/10/2020,"1,844.40"
12/11/2020,"1,842.00"
12/14/2020,"1,831.20"
12/15/2020,"1,850.70"
12/16/2020,"1,852.00"
12/17/2020,"1,890.80"
12/18/2020,"1,879.80"
12/21/2020,"1,880.00"
12/22/2020,"1,877.10"
12/23/2020,"1,875.00"
12/24/2020,"1,875.00"
12/25/2020,"1,875.00"
12/28/2020,"1,875.00"
12/29/2020,"1,874.30"
12/30/2020,"1,887.60"
12/31/2020,"1,887.60"
1/1/2021,"1,887.60"
1/4/2021,"1,943.20"
1/5/2021,"1,940.40"
1/6/2021,"1,932.00"
1/7/2021,"1,920.10"
1/8/2021,"1,862.90"
1/11/2021,"1,847.30"
1/12/2021,"1,841.30"
1/13/2021,"1,858.90"
1/14/2021,"1,841.80"
1/15/2021,"1,839.00"
1/18/2021,"1,833.10"
1/19/2021,"1,834.70"
1/20/2021,"1,856.60"
1/21/2021,"1,862.10"
1/22/2021,"1,852.70"
1/25/2021,"1,856.90"
1/26/2021,"1,856.60"
1/27/2021,"1,843.00"
1/28/2021,"1,853.70"
1/29/2021,"1,863.80"
2/1/2021,"1,863.00"
2/2/2021,"1,833.10"
2/3/2021,"1,835.50"
2/4/2021,"1,785.90"
2/5/2021,"1,803.00"
2/8/2021,"1,835.30"
2/9/2021,"1,839.60"
2/10/2021,"1,842.70"
2/11/2021,"1,840.10"
2/12/2021,"1,816.40"
2/15/2021,"1,817.30"
2/16/2021,"1,794.30"
2/17/2021,"1,780.70"
2/18/2021,"1,773.20"
2/19/2021,"1,786.20"
2/22/2021,"1,807.50"
2/23/2021,"1,799.70"
2/24/2021,"1,788.00"
2/25/2021,"1,779.70"
2/26/2021,"1,742.90"
3/1/2021,"1,734.20"
3/2/2021,"1,723.90"
3/3/2021,"1,711.40"
3/4/2021,"1,712.10"
3/5/2021,"1,696.30"
3/8/2021,"1,687.10"
3/9/2021,"1,716.90"
3/10/2021,"1,716.20"
3/11/2021,"1,724.30"
3/12/2021,"1,704.80"
3/15/2021,"1,723.70"
3/16/2021,"1,735.00"
3/17/2021,"1,729.70"
3/18/2021,"1,725.90"
3/19/2021,"1,735.20"
3/22/2021,"1,736.20"
3/23/2021,"1,726.20"
3/24/2021,"1,730.50"
3/25/2021,"1,737.30"
3/26/2021,"1,731.80"
3/29/2021,"1,706.00"
3/30/2021,"1,684.00"
3/31/2021,"1,691.10"
4/1/2021,"1,726.10"
4/2/2021,"1,726.10"
4/5/2021,"1,726.10"
4/6/2021,"1,744.70"
4/7/2021,"1,738.10"
4/8/2021,"1,755.50"
